0 1 2 
3188387132 1058013184 1050673152 
1063820841 1052816634 3191411982 
1064218224 1051432803 3188387132 
1059061760 1048576000 1064347617 
1049755927 3191831112 1064218224 
1051432803 3188387132 1059061760 
1050673152 1063820841 1052816634 
3191411982 1063950420 1051289350 
3194402675 1059061760 1048576000 
1064347617 1049755927 3191831112 
1063950420 1051289350 3194402675 
1059061760 1050673152 1063501072 
1052551728 3196725982 1063950420 
1051289350 3194402675 1060110336 
1048576000 1063994317 1049541583 
3197025231 1063950420 1051289350 
3194402675 1060110336 1050673152 
1063501072 1052551728 3196725982 
1063552026 1051049701 3198196468 
1060110336 1048576000 1063994317 
1049541583 3197025231 1063552026 
1051049701 3198196468 1060110336 
1050673152 1063052325 1052179973 
3199663621 1063552026 1051049701 
3198196468 1061158912 1048576000 
1063501072 1049242334 3200035376 
1063552026 1051049701 3198196468 
1061158912 1050673152 1063052325 
1052179973 3199663621 1063022099 
1050713815 3201099931 1061158912 
1048576000 1063501072 1049242334 
3200035376 1063022099 1050713815 
3201099931 1061158912 1050673152 
1062473898 1051700789 3202528202 
1063022099 1050713815 3201099931 
1062207488 1048576000 1062869520 
1048859175 3202951129 1063022099 
1050713815 3201099931 1062207488 
1050673152 1062473898 1051700789 
3202528202 1062359856 1050281943 
3203919772 1062207488 1048576000 
1062869520 1048859175 3202951129 
1062359856 1050281943 3203919772 
1062207488 1050673152 1061765425 
1051113871 3204872541 1062359856 
1050281943 3203919772 1063256064 
1048576000 1062102135 1048211216 
3205097523 1062359856 1050281943 
3203919772 1063256064 1050673152 
1061765425 1051113871 3204872541 
1061564977 1049754755 3205540040 
1063256064 1048576000 1062102135 
1048211216 3205097523 1061564977 
1049754755 3205540040 1063256064 
1050673152 1060927268 1050419518 
3206196071 1061564977 1049754755 
3205540040 1064304640 1048576000 
1061202471 1047119575 3206421925 
1061564977 1049754755 3205540040 
1064304640 1050673152 1060927268 
1050419518 3206196071 1060638200 
1049133526 3206828584 1064304640 
1048576000 1061202471 1047119575 
3206421925 1060638200 1049133526 
3206828584 1064304640 1050673152 
1059960991 1049619028 3207444639 
1060638200 1049133526 3206828584 
1065353216 1048576000 1060175441 
1045873391 3207659089 1060638200 
1049133526 3206828584 1065353216 
1050673152 1060175441 1045873391 
1060175441 1060917690 1043497840 
1059557960 0 1050673152 
1060323650 1041145796 1060323650 
1060917690 1043497840 1059557960 
0 1052770304 1061202471 
1047119575 1058938277 1060917690 
1043497840 1059557960 1031798784 
1050673152 1061394320 1041997674 
1059095723 1060917690 1043497840 
1059557960 1031798784 1052770304 
1061202471 1047119575 1058938277 
1061888617 1044547931 1058276020 
1031798784 1050673152 1061394320 
1041997674 1059095723 1061888617 
1044547931 1058276020 1031798784 
1052770304 1062102135 1048211216 
1057613875 1061888617 1044547931 
1058276020 1040187392 1050673152 
1062338784 1042749136 1057771999 
1061888617 1044547931 1058276020 
1040187392 1052770304 1062102135 
1048211216 1057613875 1062727561 
1045470995 1056863751 1040187392 
1050673152 1062338784 1042749136 
1057771999 1062727561 1045470995 
1056863751 1040187392 1052770304 
1062869520 1048859175 1055467481 
1062727561 1045470995 1056863751 
1044381696 1050673152 1063149638 
1043394292 1055766935 1062727561 
1045470995 1056863751 1044381696 
1052770304 1062869520 1048859175 
1055467481 1063430422 1046261026 
1054007503 1044381696 1050673152 
1063149638 1043394292 1055766935 
1063430422 1046261026 1054007503 
1044381696 1052770304 1063501072 
1049242334 1052551728 1063430422 
1046261026 1054007503 1048576000 
1050673152 1063820841 1043928334 
1052816634 1063430422 1046261026 
1054007503 1048576000 1052770304 
1063501072 1049242334 1052551728 
1063994408 1046913292 1051044581 
1048576000 1050673152 1063820841 
1043928334 1052816634 1063994408 
1046913292 1051044581 1048576000 
1052770304 1063994317 1049541583 
1049541583 1063994408 1046913292 
1051044581 1050673152 1050673152 
1064347617 1044347464 1049755927 
1063994408 1046913292 1051044581 
1050673152 1052770304 1063994317 
1049541583 1049541583 1064417587 
1047424173 1047424173 1050673152 
1050673152 1064347617 1044347464 
1049755927 1064417587 1047424173 
1047424173 1050673152 1052770304 
1064347617 1049755927 1044347464 
1064417587 1047424173 1047424173 
1052770304 1050673152 1064726373 
1044648820 1044648820 1064417587 
1047424173 1047424173 1052770304 
1052770304 1064347617 1049755927 
1044347464 1064698742 1047791143 
1041219977 1052770304 1050673152 
1064726373 1044648820 1044648820 
1064698742 1047791143 1041219977 
1052770304 1052770304 1064559959 
1049884754 1036004437 1064698742 
1047791143 1041219977 1054867456 
1050673152 1064954608 1044830415 
1036315393 1064698742 1047791143 
1041219977 1054867456 1052770304 
1064559959 1049884754 1036004437 
1064837166 1048012393 1027613701 
1054867456 1050673152 1064954608 
1044830415 1036315393 1064837166 
1048012393 1027613701 1054867456 
1052770304 1064630795 1049927729 
0 1064837166 1048012393 
1027613701 1056964608 1050673152 
1065030846 1044891074 0 
1064837166 1048012393 1027613701 
1056964608 1052770304 1064630795 
1049927729 0 1064832507 
1048086927 3175098063 1056964608 
1050673152 1065030846 1044891074 
0 1064832507 1048086927 
3175098063 1056964608 1052770304 
1064559959 1049884754 3183488085 
1064832507 1048086927 3175098063 
1058013184 1050673152 1064954608 
1044830415 3183799041 1064832507 
1048086927 3175098063 1058013184 
1052770304 1064559959 1049884754 
3183488085 1064684737 1048014449 
3188705219 1058013184 1050673152 
1064954608 1044830415 3183799041 
1064684737 1048014449 3188705219 
1058013184 1052770304 1064347617 
1049755927 3191831112 1064684737 
1048014449 3188705219 1059061760 
1050673152 1064726373 1044648820 
3192132468 1064684737 1048014449 
3188705219 1059061760 1052770304 
1064347617 1049755927 3191831112 
1064394162 1047795149 3194912142 
1059061760 1050673152 1064726373 
1044648820 3192132468 1064394162 
1047795149 3194912142 1059061760 
1052770304 1063994317 1049541583 
3197025231 1064394162 1047795149 
3194912142 1060110336 1050673152 
1064347617 1044347464 3197239575 
1064394162 1047795149 3194912142 
1060110336 1052770304 1063994317 
1049541583 3197025231 1063961460 
1047429918 3198532312 1060110336 
1050673152 1064347617 1044347464 
3197239575 1063961460 1047429918 
3198532312 1060110336 1052770304 
1063501072 1049242334 3200035376 
1063961460 1047429918 3198532312 
1061158912 1050673152 1063820841 
1043928334 3200300282 1063961460 
1047429918 3198532312 1061158912 
1052770304 1063501072 1049242334 
3200035376 1063387825 1046920468 
3201497572 1061158912 1050673152 
1063820841 1043928334 3200300282 
1063387825 1046920468 3201497572 
1061158912 1052770304 1062869520 
1048859175 3202951129 1063387825 
1046920468 3201497572 1062207488 
1050673152 1063149638 1043394292 
3203250583 1063387825 1046920468 
3201497572 1062207488 1052770304 
1062869520 1048859175 3202951129 
1062675209 1046269245 3204356386 
1062207488 1050673152 1063149638 
1043394292 3203250583 1062675209 
1046269245 3204356386 1062207488 
1052770304 1062102135 1048211216 
3205097523 1062675209 1046269245 
3204356386 1063256064 1050673152 
1062338784 1042749136 3205255647 
1062675209 1046269245 3204356386 
1063256064 1052770304 1062102135 
1048211216 3205097523 1061826450 
1045479799 3205765443 1063256064 
1050673152 1062338784 1042749136 
3205255647 1061826450 1045479799 
3205765443 1063256064 1052770304 
1061202471 1047119575 3206421925 
1061826450 1045479799 3205765443 
1064304640 1050673152 1061394320 
1041997674 3206579371 1061826450 
1045479799 3205765443 1064304640 
1052770304 1061202471 1047119575 
3206421925 1060845730 1044556837 
3207048540 1064304640 1050673152 
1061394320 1041997674 3206579371 
1060845730 1044556837 3207048540 
1064304640 1052770304 1060175441 
1045873391 3207659089 1060845730 
1044556837 3207048540 1065353216 
1050673152 1060323650 1041145796 
3207807298 1060845730 1044556837 
3207048540 1065353216 1052770304 
1060323650 1041145796 1060323650 
1061000891 1037407545 1059713131 
0 1052770304 1060410617 
1032735041 1060410617 1061000891 
1037407545 1059713131 0 
1054867456 1061394320 1041997674 
1059095723 1061000891 1037407545 
1059713131 1031798784 1052770304 
1061507540 1033599340 1059188639 
1061000891 1037407545 1059713131 
1031798784 1054867456 1061394320 
1041997674 1059095723 1062015125 
1038692708 1058435798 1031798784 
1052770304 1061507540 1033599340 
1059188639 1062015125 1038692708 
1058435798 1031798784 1054867456 
1062338784 1042749136 1057771999 
1062015125 1038692708 1058435798 
1040187392 1052770304 1062479203 
1034364944 1057865824 1062015125 
1038692708 1058435798 1040187392 
1054867456 1062338784 1042749136 
1057771999 1062898019 1039828353 
1057069701 1040187392 1052770304 
1062479203 1034364944 1057865824 
1062898019 1039828353 1057069701 
1040187392 1054867456 1063149638 
1043394292 1055766935 1062898019 
1039828353 1057069701 1044381696 
1052770304 1063316680 1035024818 
1055945506 1062898019 1039828353 
1057069701 1044381696 1054867456 
1063149638 1043394292 1055766935 
1063642901 1040496435 1054292063 
1044381696 1052770304 1063316680 
1035024818 1055945506 1063642901 
1040496435 1054292063 1044381696 
1054867456 1063820841 1043928334 
1052816634 1063642901 1040496435 
1054292063 1048576000 1052770304 
1064012351 1035572959 1052975285 
1063642901 1040496435 1054292063 
1048576000 1054867456 1063820841 
1043928334 1052816634 1064244524 
1040901384 1051285810 1048576000 
1052770304 1064012351 1035572959 
1052975285 1064244524 1040901384 
1051285810 1048576000 1054867456 
1064347617 1044347464 1049755927 
1064244524 1040901384 1051285810 
1050673152 1052770304 1064559957 
1036004435 1049884752 1064244524 
1040901384 1051285810 1050673152 
1054867456 1064347617 1044347464 
1049755927 1064698746 1041219886 
1047791141 1050673152 1052770304 
1064559957 1036004435 1049884752 
1064698746 1041219886 1047791141 
1050673152 1054867456 1064726373 
1044648820 1044648820 1064698746 
1041219886 1047791141 1052770304 
1052770304 1064954608 1036315393 
1044830415 1064698746 1041219886 
1047791141 1052770304 1054867456 
1064726373 1044648820 1044648820 
1065002607 1041449305 1041449305 
1052770304 1052770304 1064954608 
1036315393 1044830415 1065002607 
1041449305 1041449305 1052770304 
1054867456 1064954608 1044830415 
1036315393 1065002607 1041449305 
1041449305 1054867456 1052770304 
1065192798 1036503070 1036503070 
1065002607 1041449305 1041449305 
1054867456 1054867456 1064954608 
1044830415 1036315393 1065154166 
1041587678 1027925474 1054867456 
1052770304 1065192798 1036503070 
1036503070 1065154166 1041587678 
1027925474 1054867456 1054867456 
1065030846 1044891074 0 
1065154166 1041587678 1027925474 
1056964608 1052770304 1065272429 
1036565814 0 1065154166 
1041587678 1027925474 1056964608 
1054867456 1065030846 1044891074 
0 1065152442 1041634330 
3175409573 1056964608 1052770304 
1065272429 1036565814 0 
1065152442 1041634330 3175409573 
1056964608 1054867456 1064954608 
1044830415 3183799041 1065152442 
1041634330 3175409573 1058013184 
1052770304 1065192798 1036503070 
3183986718 1065152442 1041634330 
3175409573 1058013184 1054867456 
1064954608 1044830415 3183799041 
1064997420 1041588540 3188933946 
1058013184 1052770304 1065192798 
1036503070 3183986718 1064997420 
1041588540 3188933946 1058013184 
1054867456 1064726373 1044648820 
3192132468 1064997420 1041588540 
3188933946 1059061760 1052770304 
1064954608 1036315393 3192314063 
1064997420 1041588540 3188933946 
1059061760 1054867456 1064726373 
1044648820 3192132468 1064690034 
1041450976 3195277468 1059061760 
1052770304 1064954608 1036315393 
3192314063 1064690034 1041450976 
3195277468 1059061760 1054867456 
1064347617 1044347464 3197239575 
1064690034 1041450976 3195277468 
1060110336 1052770304 1064559957 
1036004435 3197368400 1064690034 
1041450976 3195277468 1060110336 
1054867456 1064347617 1044347464 
3197239575 1064232219 1041222267 
3198771971 1060110336 1052770304 
1064559957 1036004435 3197368400 
1064232219 1041222267 3198771971 
1060110336 1054867456 1063820841 
1043928334 3200300282 1064232219 
1041222267 3198771971 1061158912 
1052770304 1064012351 1035572959 
3200458933 1064232219 1041222267 
3198771971 1061158912 1054867456 
1063820841 1043928334 3200300282 
1063626913 1040904327 3201779620 
1061158912 1052770304 1064012351 
1035572959 3200458933 1063626913 
1040904327 3201779620 1061158912 
1054867456 1063149638 1043394292 
3203250583 1063626913 1040904327 
3201779620 1062207488 1052770304 
1063316680 1035024818 3203429154 
1063626913 1040904327 3201779620 
1062207488 1054867456 1063149638 
1043394292 3203250583 1062878250 
1040499766 3204556054 1062207488 
1052770304 1063316680 1035024818 
3203429154 1062878250 1040499766 
3204556054 1062207488 1054867456 
1062338784 1042749136 3205255647 
1062878250 1040499766 3204556054 
1063256064 1052770304 1062479203 
1034364944 3205349472 1062878250 
1040499766 3204556054 1063256064 
1054867456 1062338784 1042749136 
3205255647 1061991522 1039835409 
3205922878 1063256064 1052770304 
1062479203 1034364944 3205349472 
1061991522 1039835409 3205922878 
1063256064 1054867456 1061394320 
1041997674 3206579371 1061991522 
1039835409 3205922878 1064304640 
1052770304 1061507540 1033599340 
3206672287 1061991522 1039835409 
3205922878 1064304640 1054867456 
1061394320 1041997674 3206579371 
1060973422 1038699732 3207200843 
1064304640 1052770304 1061507540 
1033599340 3206672287 1060973422 
1038699732 3207200843 1064304640 
1054867456 1060323650 1041145796 
3207807298 1060973422 1038699732 
3207200843 1065353216 1052770304 
1060410617 1032735041 3207894265 
1060973422 1038699732 3207200843 
1065353216 1054867456 1060410617 
1032735041 1060410617 1061027759 
1024339711 1059804957 0 
1054867456 1060439283 0 
1060439283 1061027759 1024339711 
1059804957 0 1056964608 
1061507540 1033599340 1059188639 
1061027759 1024339711 1059804957 
1031798784 1054867456 1061544964 
0 1059219353 1061027759 
1024339711 1059804957 1031798784 
1056964608 1061507540 1033599340 
1059188639 1062065701 1025204496 
1058530793 1031798784 1054867456 
1061544964 0 1059219353 
1062065701 1025204496 1058530793 
1031798784 1056964608 1062479203 
1034364944 1057865824 1062065701 
1025204496 1058530793 1040187392 
1054867456 1062525745 0 
1057896922 1062065701 1025204496 
1058530793 1040187392 1056964608 
1062479203 1034364944 1057865824 
1062973114 1025970990 1057162605 
1040187392 1054867456 1062525745 
0 1057896922 1062973114 
1025970990 1057162605 1040187392 
1056964608 1063316680 1035024818 
1055945506 1062973114 1025970990 
1057162605 1044381696 1054867456 
1063372184 0 1056004841 
1062973114 1025970990 1057162605 
1044381696 1056964608 1063316680 
1035024818 1055945506 1063741842 
1026631964 1054462635 1044381696 
1054867456 1063372184 0 
1056004841 1063741842 1026631964 
1054462635 1044381696 1056964608 
1064012351 1035572959 1052975285 
1063741842 1026631964 1054462635 
1048576000 1054867456 1064076126 
0 1053028118 1063741842 
1026631964 1054462635 1048576000 
1056964608 1064012351 1035572959 
1052975285 1064365014 1027181439 
1051430952 1048576000 1054867456 
1064076126 0 1053028118 
1064365014 1027181439 1051430952 
1048576000 1056964608 1064559957 
1036004435 1049884752 1064365014 
1027181439 1051430952 1050673152 
1054867456 1064630795 0 
